round,agent_id,x,y,birth_round,energy
0,0,0.7406372012741508,0.47522616256361816,0,0.9643477795217122
0,1,0.03820259804417625,0.27854507006833795,0,1.5277827852480343
0,2,0.44780038127647004,0.9402507586166278,0,0.816621802749524
0,3,0.3440136518502813,0.5149898559947815,0,0.010770394424028266
0,4,0.9346179745705138,0.8086440625222518,0,0.08893311919016098
0,5,0.5657091772097008,0.5855437918422002,0,2.2311064230154383
0,6,0.4374103985611575,0.927963632750696,0,0.029367662652029742
0,7,0.46882448622786277,0.3555730731871448,0,2.009973994445363
0,8,0.8982341416832937,0.9158374114607291,0,2.232600262236438
0,9,0.5196129281583279,0.9538776323111714,0,2.000179480150138
0,10,0.35229609654096683,0.4473240772566083,0,0.8963734269782075
0,11,0.30521718225119987,0.22018150549063897,0,1.5999583467153375
0,12,0.4450443752981619,0.5466332420663957,0,0.9610977946679415
0,13,0.9682255166409072,0.33108575086243286,0,1.047277652301512
0,14,0.14661840271446447,0.1777788111806594,0,0.7198006547153629
0,15,0.9894998751338866,0.9380711465038407,0,0.9927857500483881
0,16,0.39418352084351294,0.7104047892462265,0,0.24224416507023294
0,17,0.7706395673659708,0.36110986187046323,0,2.0351689520200233
0,18,0.23418171254894993,0.08284367566968642,0,1.0180020305360735
0,19,0.11026926254736402,0.2756788527319183,0,0.22178609735846244
0,20,0.09643150653474208,0.15159594986093095,0,1.2797482656788792
0,21,0.5434463567157182,0.3160181740596202,0,1.9921364586374755
0,22,0.17414055714862808,0.7081164897867345,0,1.7182180652618682
0,23,0.8868534213349928,0.3901398270095734,0,1.203204230028291
0,24,0.9326986747001474,0.022780706602352874,0,1.1860307446577758
0,25,0.05898091200677302,0.7176714146232474,0,0.033085435479655305
0,26,0.8513956537674949,0.06101535066082053,0,1.8288682875416429
0,27,0.2655444456220978,0.7748019933887842,0,1.204219682223366
0,28,0.05139820061585787,0.08056947131367476,0,0.7356957645166458
0,29,0.9873662982316125,0.9345443422648358,0,0.996202404054928
0,30,0.909590874850158,0.6700161815737283,0,0.701958096801783
0,31,0.3365624913401304,0.6062866804433444,0,1.3811487213176108
0,32,0.9429149580502544,0.15679348350953426,0,0.04640848997665813
0,33,0.5870610542827884,0.02772649266451155,0,0.0376941629039126
0,34,0.404639849072694,0.4857475599663028,0,0.3718596640666187
0,35,0.1555806408528293,0.83507823666816,0,1.8531858072992502
0,36,0.18816703497232112,0.7429090779916444,0,0.1312388251604228
0,37,0.11505354744309382,0.11179231754655272,0,0.8250306191699949
0,38,0.1774398228134999,0.5661189130683313,0,0.8646062326748594
0,39,0.5531657802716706,0.904161277879156,0,0.6991512355053257
0,40,0.5305035831186938,0.48223319273051435,0,0.959971604503807
0,41,0.6963519919231185,0.08759209250574096,0,0.17918214616291317
0,42,0.9560568687728797,0.6784578669846576,0,1.944900987281279
0,43,0.9689506354712715,0.5390961007323287,0,1.967413179825265
0,44,0.8699300822377493,0.2256509517928711,0,1.0445827315943093
0,45,0.8682186946094261,0.4331840765449041,0,1.0274858584566673
0,46,0.3583513453700532,0.8679101365362518,0,1.92668501053913
0,47,0.7231219736001847,0.9576333169429616,0,1.855752332711889
0,48,0.1960289554245659,0.8136313545025081,0,2.42558847249383
0,49,0.18592903248531012,0.032397128055990154,0,2.2053489025428976
0,50,0.42631111594532667,0.634140763479041,0,2.247304932506726
0,51,0.7125414096839323,0.11736195299267127,0,2.370943394588638
0,52,0.3930374285585473,0.0804686585032951,0,2.0249010247524293
0,53,0.5961984212145032,0.1843462466933572,0,1.1927720012973955
0,54,0.008308768382694454,0.4692067527129915,0,0.11611336861172963
0,55,0.29518825500095336,0.19100985278941707,0,2.268964285960472
0,56,0.320821285426965,0.859510036043446,0,0.04324105483555292
0,57,0.8419835382748758,0.8349479702909134,0,1.057014297058291
0,58,0.035563987922996976,0.8920685232516632,0,0.18964215763313402
0,59,0.28472118479802033,0.9036874018842918,0,1.960134782632397
0,60,0.6600178932649929,0.7978256469627274,0,0.1548641813495206
0,61,0.1268555114154455,0.958082064473554,0,2.1627747452017507
0,62,0.4932795123107728,0.41217437611020746,0,2.2129957956683524
0,63,0.9601146114344851,0.44355805023183303,0,1.1081382766959593
0,64,0.21622349644089167,0.3032642064431412,0,2.0235544413584856
0,65,0.532344301853292,0.9789889358960306,0,1.0055165736740785
0,66,0.9411734737743569,0.4426606318207308,0,0.35181307028105685
0,67,0.7791233563402346,0.1810272660133051,0,0.0015637706790540154
0,68,0.7602984047156851,0.2705624532619766,0,1.2047459107883642
0,69,0.6616696821154924,0.16114086116925153,0,1.0503208978737004
0,70,0.7366811672999486,0.3709705681133032,0,0.986729827186204
0,71,0.12033401559552814,0.6711541235216512,0,2.00747053942996
0,72,0.6846102199733124,0.38951878879859714,0,1.926930931571211
0,73,0.07440196553781875,0.09855022320328022,0,0.5065241525268646
0,74,0.47874130311129803,0.5309761670515879,0,0.10456546762723262
0,75,0.6620111557605715,0.8255818908075597,0,2.2548509289179064
0,76,0.9516140615379522,0.9257087030934716,0,1.1052350405743416
0,77,0.444811683512783,0.4414805389470876,0,2.0367870560058354
0,78,0.48637263378157947,0.040358845891237394,0,1.0195008502193736
0,79,0.894916616319364,0.4842929220777903,0,0.34873693143685974
0,80,0.10488902541898204,0.8286467128543533,0,0.7806442567561329
0,81,0.3947546348866685,0.3938889530797145,0,0.18421243193127
0,82,0.7653996861864263,0.2396587771818871,0,1.0065767672755332
0,83,0.9082917097237471,0.6397067982939106,0,2.0122375413065416
0,84,0.24208513848276259,0.2153033404055903,0,0.3516610635578946
0,85,0.008165365310207395,0.1066445556826836,0,2.381575457527144
0,86,0.9511139637939349,0.061285921768928886,0,0.9919362546660072
0,87,0.8072706375879928,0.09819787370129829,0,1.9307179827976846
0,88,0.9304412683470225,0.7125938737631649,0,0.9556704292524757
0,89,0.5209977496182268,0.22150278927514078,0,0.1770565894235078
0,90,0.7902061990846115,0.9370550501515078,0,0.014270382244486788
0,91,0.8951887617745842,0.8969530183051798,0,0.03800642104198055
0,92,0.09016398874044684,0.7288847218013628,0,1.9185734512046935
0,93,0.24094603456057706,0.6682730458800424,0,1.2841585788810086
0,94,0.5201796332155388,0.6025102130210795,0,2.068126153357135
0,95,0.03784754765178355,0.0676438806616888,0,0.6966610705133344
0,96,0.5247299851655172,0.6396446364802542,0,0.42433381941054593
0,97,0.3372638913609327,0.23120075268206552,0,1.871776014441772
0,98,0.9530911610804803,0.6787838310526507,0,0.37778181281149764
0,99,0.024378780123867516,0.17758816051561588,0,2.0910597345174224
